Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",Standard7,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,,,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,,,,Extrapolated,,Extrapolated,
"17(1,A3)",Unknown1,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,,,
"18(1,B3)",Unknown1,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"19(1,C3)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,
"20(1,D3)",Unknown2,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,
"21(1,E3)",Unknown3,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,F3)",Unknown3,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,G3)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,,
"24(1,H3)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,,
"25(1,A4)",Unknown5,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Unknown5,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"27(1,C4)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Unknown7,,,,,,,,,,,,Extrapolated,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Unknown7,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Unknown8,,,,,,,,,,,,,,Extrapolated,,,,,,Extrapolated,,,,,,,Extrapolated,,,,Extrapolated,Extrapolated,,,,,,,,,,,
"32(1,H4)",Unknown8,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,
"33(1,A5)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,Extrapolated,,,
"34(1,B5)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,Extrapolated,,,
"35(1,C5)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",Unknown16,,,,,Extrapolated,,Extrapolated,,,,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,,,,,,
"48(1,H6)",Unknown16,,,,,Extrapolated,,Extrapolated,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,,,,,,
"49(1,A7)",Unknown17,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Unknown17,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"51(1,C7)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"52(1,D7)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"53(1,E7)",Unknown19,,,,,,,,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",Unknown19,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"56(1,H7)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,
"57(1,A8)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,,,,,,,,,,
"58(1,B8)",Unknown21,,,,Extrapolated,,,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,
"59(1,C8)",Unknown22,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"60(1,D8)",Unknown22,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"61(1,E8)",Unknown23,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,
"62(1,F8)",Unknown23,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"63(1,G8)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"64(1,H8)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"65(1,A9)",Unknown25,,,,Extrapolated,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,,,,Extrapolated,,,
"66(1,B9)",Unknown25,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,,,,Extrapolated,,,
"67(1,C9)",Unknown26,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,D9)",Unknown26,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,E9)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F9)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71(1,G9)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,H9)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,A10)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74(1,B10)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,C10)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76(1,D10)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77(1,E10)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78(1,F10)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79(1,G10)",Unknown32,,,,,Extrapolated,,Extrapolated,,,,,Extrapolated,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,,,,,,,
"80(1,H10)",Unknown32,,,,,Extrapolated,,Extrapolated,,,,,Extrapolated,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,,,,,,,
"81(1,A11)",Unknown33,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"82(1,B11)",Unknown33,,,,,,,,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,,,,,,,,,,,
"83(1,C11)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,
"84(1,D11)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,
"85(1,E11)",Unknown35,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"86(1,F11)",Unknown35,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"87(1,G11)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"88(1,H11)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,
"89(1,A12)",Unknown37,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,,,,Extrapolated,,,,,,,,,,,,
"90(1,B12)",Unknown37,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"91(1,C12)",Unknown38,,,,Extrapolated,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"92(1,D12)",Unknown38,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,
"93(1,E12)",Unknown39,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,
"94(1,F12)",Unknown39,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"95(1,G12)",Unknown40,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,
"96(1,H12)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,42,43,44,45,46,48,51,53,55,57,61,63,65,67,72,73,74,75,76,78,,
Units:,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
Standard1,3.84,1.28,1.28,3.2,3.2,3.84,0.64,1.28,0.64,3.2,19.2,0.064,1.28,1.92,3.2,3.84,1.28,1.92,3.2,1.92,0.64,0.32,1.28,0.64,6.4,6.4,0.64,1.28,1.28,1.28,3.2,3.2,3.84,0.64,1.28,0.64,3.2,1.92,3.2,1.92,0.64,0.32,,
Standard2,19.2,6.4,6.4,16,16,19.2,3.2,6.4,3.2,16,96,0.32,6.4,9.6,16,19.2,6.4,9.6,16,9.6,3.2,1.6,6.4,3.2,32,32,3.2,6.4,6.4,6.4,16,16,19.2,3.2,6.4,3.2,16,9.6,16,9.6,3.2,1.6,,
Standard3,96,32,32,80,80,96,16,32,16,80,480,1.6,32,48,80,96,32,48,80,48,16,8,32,16,160,160,16,32,32,32,80,80,96,16,32,16,80,48,80,48,16,8,,
Standard4,480,160,160,400,400,480,80,160,80,400,2400,8,160,240,400,480,160,240,400,240,80,40,160,80,800,800,80,160,160,160,400,400,480,80,160,80,400,240,400,240,80,40,,
Standard5,2400,800,800,2000,2000,2400,400,800,400,2000,12000,40,800,1200,2000,2400,800,1200,2000,1200,400,200,800,400,4000,4000,400,800,800,800,2000,2000,2400,400,800,400,2000,1200,2000,1200,400,200,,
Standard6,12000,4000,4000,10000,10000,12000,2000,4000,2000,10000,60000,200,4000,6000,10000,12000,4000,6000,10000,6000,2000,1000,4000,2000,20000,20000,2000,4000,4000,4000,10000,10000,12000,2000,4000,2000,10000,6000,10000,6000,2000,1000,,
Standard7,60000,20000,20000,50000,50000,60000,10000,20000,10000,50000,300000,1000,20000,30000,50000,60000,20000,30000,50000,30000,10000,5000,20000,10000,100000,100000,10000,20000,20000,20000,50000,50000,60000,10000,20000,10000,50000,30000,50000,30000,10000,5000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,42,43,44,45,46,48,51,53,55,57,61,63,65,67,72,73,74,75,76,78,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,C1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,E1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,C2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",Unknown1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",Unknown1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",Unknown2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,D3)",Unknown2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21(1,E3)",Unknown3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,F3)",Unknown3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,G3)",Unknown4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,H3)",Unknown4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Unknown5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Unknown5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Unknown6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Unknown6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Unknown7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Unknown7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Unknown8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Unknown8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Unknown9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",Unknown9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",Unknown10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Unknown10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Unknown11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Unknown11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Unknown12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",Unknown12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Unknown13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Unknown13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",Unknown14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",Unknown14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",Unknown15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",Unknown15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",Unknown16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,H6)",Unknown16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Unknown17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Unknown17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",Unknown18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",Unknown18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",Unknown19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",Unknown19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",Unknown20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,H7)",Unknown20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,A8)",Unknown21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,B8)",Unknown21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,C8)",Unknown22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60(1,D8)",Unknown22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61(1,E8)",Unknown23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F8)",Unknown23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63(1,G8)",Unknown24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64(1,H8)",Unknown24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,A9)",Unknown25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66(1,B9)",Unknown25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67(1,C9)",Unknown26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,D9)",Unknown26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,E9)",Unknown27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F9)",Unknown27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
