Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91(1,C12)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"92(1,D12)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"93(1,E12)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94(1,F12)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95(1,G12)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96(1,H12)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,42,43,44,45,46,47,48,51,52,53,54,55,56,57,61,62,63,64,65,66,67,72,73,74,75,76,77,78,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
Standard1,46670,19290,2440,2580,420,15490,2950,47820,14455,333335,153345,13470,1760,5955,1280,1310,6785,18380,16280,11750,5785,4190,1520,31445,19440,10700,31900,2035,5200,10075,700,2480,9110,1900,10940,8130,655,5620,6220,1915,280,4855,11425,182965,5535,8970,18570,4745,5805,3540,,
Standard2,15556.66667,6430,813.3333333,860,140,5163.333333,983.3333333,15940,4818.333333,111111.6667,51115,4490,586.6666667,1985,426.6666667,436.6666667,2261.666667,6126.666667,5426.666667,3916.666667,1928.333333,1396.666667,506.6666667,10481.66667,6480,3566.666667,10633.33333,678.3333333,1733.333333,3358.333333,233.3333333,826.6666667,3036.666667,633.3333333,3646.666667,2710,218.3333333,1873.333333,2073.333333,638.3333333,93.33333333,1618.333333,3808.333333,60988.33333,1845,2990,6190,1581.666667,1935,1180,,
Standard3,5185.555556,2143.333333,271.1111111,286.6666667,46.66666667,1721.111111,327.7777778,5313.333333,1606.111111,37037.22222,17038.33333,1496.666667,195.5555556,661.6666667,142.2222222,145.5555556,753.8888889,2042.222222,1808.888889,1305.555556,642.7777778,465.5555556,168.8888889,3493.888889,2160,1188.888889,3544.444444,226.1111111,577.7777778,1119.444444,77.77777778,275.5555556,1012.222222,211.1111111,1215.555556,903.3333333,72.77777778,624.4444444,691.1111111,212.7777778,31.11111111,539.4444444,1269.444444,20329.44444,615,996.6666667,2063.333333,527.2222222,645,393.3333333,,
Standard4,1728.518519,714.4444444,90.37037037,95.55555556,15.55555556,573.7037037,109.2592593,1771.111111,535.3703704,12345.74074,5679.444444,498.8888889,65.18518519,220.5555556,47.40740741,48.51851852,251.2962963,680.7407407,602.962963,435.1851852,214.2592593,155.1851852,56.2962963,1164.62963,720,396.2962963,1181.481481,75.37037037,192.5925926,373.1481481,25.92592593,91.85185185,337.4074074,70.37037037,405.1851852,301.1111111,24.25925926,208.1481481,230.3703704,70.92592593,10.37037037,179.8148148,423.1481481,6776.481481,205,332.2222222,687.7777778,175.7407407,215,131.1111111,,
Standard5,576.1728395,238.1481481,30.12345679,31.85185185,5.185185185,191.2345679,36.41975309,590.3703704,178.4567901,4115.246914,1893.148148,166.2962963,21.72839506,73.51851852,15.80246914,16.17283951,83.7654321,226.9135802,200.9876543,145.0617284,71.41975309,51.72839506,18.7654321,388.2098765,240,132.0987654,393.8271605,25.12345679,64.19753086,124.382716,8.641975309,30.61728395,112.4691358,23.45679012,135.0617284,100.3703704,8.086419753,69.38271605,76.79012346,23.64197531,3.456790123,59.9382716,141.0493827,2258.82716,68.33333333,110.7407407,229.2592593,58.58024691,71.66666667,43.7037037,,
Standard6,192.0576132,79.38271605,10.04115226,10.61728395,1.728395062,63.74485597,12.1399177,196.7901235,59.48559671,1371.748971,631.0493827,55.43209877,7.242798354,24.50617284,5.267489712,5.390946502,27.9218107,75.63786008,66.99588477,48.35390947,23.80658436,17.24279835,6.255144033,129.4032922,80,44.03292181,131.2757202,8.374485597,21.39917695,41.46090535,2.880658436,10.20576132,37.48971193,7.818930041,45.02057613,33.45679012,2.695473251,23.12757202,25.59670782,7.880658436,1.152263374,19.97942387,47.01646091,752.9423868,22.77777778,36.91358025,76.41975309,19.52674897,23.88888889,14.56790123,,
Standard7,64.01920439,26.46090535,3.347050754,3.53909465,0.576131687,21.24828532,4.046639232,65.59670782,19.82853224,457.2496571,210.3497942,18.47736626,2.414266118,8.16872428,1.755829904,1.796982167,9.307270233,25.21262003,22.33196159,16.11796982,7.935528121,5.747599451,2.085048011,43.13443073,26.66666667,14.6776406,43.75857339,2.791495199,7.133058985,13.82030178,0.960219479,3.401920439,12.49657064,2.606310014,15.00685871,11.15226337,0.898491084,7.709190672,8.53223594,2.626886145,0.384087791,6.659807956,15.67215364,250.9807956,7.592592593,12.30452675,25.47325103,6.508916324,7.962962963,4.855967078,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
BeadID:,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,42,43,44,45,46,47,48,51,52,53,54,55,56,57,61,62,63,64,65,66,67,72,73,74,75,76,77,78,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",Background0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",Unknown1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",Unknown2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",Unknown3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,D3)",Unknown4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21(1,E3)",Unknown5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,F3)",Unknown6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,G3)",Unknown7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,H3)",Unknown8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Unknown9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Unknown10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Unknown11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Unknown12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Unknown13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Unknown14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Unknown15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Unknown16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Unknown17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",Unknown18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",Unknown19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Unknown20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Unknown21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Unknown22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Unknown23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",Unknown24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Unknown25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Unknown26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",Unknown27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",Unknown28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",Unknown29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",Unknown30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",Unknown31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,H6)",Unknown32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Unknown33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Unknown34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",Unknown35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",Unknown36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",Unknown37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",Unknown38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",Unknown39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,H7)",Unknown40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,A8)",Unknown1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,B8)",Unknown2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,C8)",Unknown3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60(1,D8)",Unknown4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61(1,E8)",Unknown5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F8)",Unknown6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63(1,G8)",Unknown7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64(1,H8)",Unknown8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,A9)",Unknown9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66(1,B9)",Unknown10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67(1,C9)",Unknown11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,D9)",Unknown12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,E9)",Unknown13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F9)",Unknown14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71(1,G9)",Unknown15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,H9)",Unknown16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,A10)",Unknown17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74(1,B10)",Unknown18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,C10)",Unknown19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76(1,D10)",Unknown20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77(1,E10)",Unknown21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78(1,F10)",Unknown22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79(1,G10)",Unknown23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80(1,H10)",Unknown24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81(1,A11)",Unknown25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82(1,B11)",Unknown26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,C11)",Unknown27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84(1,D11)",Unknown28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85(1,E11)",Unknown29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86(1,F11)",Unknown30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87(1,G11)",Unknown31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88(1,H11)",Unknown32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89(1,A12)",Unknown33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90(1,B12)",Unknown34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91(1,C12)",Unknown35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,D12)",Unknown36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"93(1,E12)",Unknown37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94(1,F12)",Unknown38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95(1,G12)",Unknown39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96(1,H12)",Unknown40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
AnalysisType,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Coefficients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
