"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"67(1,C9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68(1,D9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69(1,E9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70(1,F9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73(1,A10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74(1,B10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75(1,C10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76(1,D10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77(1,E10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78(1,F10)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81(1,A11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82(1,B11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83(1,C11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84(1,D11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85(1,E11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86(1,F11)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89(1,A12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90(1,B12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91(1,C12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92(1,D12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93(1,E12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94(1,F12)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Units"
"Analyte:","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"BeadID:","12","13","14","15","18","19","20","21","22","25","26","27","28","29","30","33","34","35","36","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","56","57","61","62","63","64","65","66","67","72","73","74","75","76","77","78"
"Units:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Standard Expected Concentration"
"Reagent","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","46670","19290","2440","2580","420","15490","2950","47820","14455","333335","153345","13470","1760","5955","1280","1310","6785","18380","16280","11750","5785","4190","1520","31445","19440","10700","31900","2035","5200","10075","700","2480","9110","1900","10940","8130","655","5620","6220","1915","280","4855","11425","182965","5535","8970","18570","4745","5805","3540"
"Standard2","15556.6666666667","6430","813.333333333333","860","140","5163.33333333333","983.333333333333","15940","4818.33333333333","111111.666666667","51115","4490","586.666666666667","1985","426.666666666667","436.666666666667","2261.66666666667","6126.66666666667","5426.66666666667","3916.66666666667","1928.33333333333","1396.66666666667","506.666666666667","10481.6666666667","6480","3566.66666666667","10633.3333333333","678.333333333333","1733.33333333333","3358.33333333333","233.333333333333","826.666666666667","3036.66666666667","633.333333333333","3646.66666666667","2710","218.333333333333","1873.33333333333","2073.33333333333","638.333333333333","93.3333333333333","1618.33333333333","3808.33333333333","60988.3333333333","1845","2990","6190","1581.66666666667","1935","1180"
"Standard3","5185.55555555556","2143.33333333333","271.111111111111","286.666666666667","46.6666666666667","1721.11111111111","327.777777777778","5313.33333333333","1606.11111111111","37037.2222222222","17038.3333333333","1496.66666666667","195.555555555556","661.666666666667","142.222222222222","145.555555555556","753.888888888889","2042.22222222222","1808.88888888889","1305.55555555556","642.777777777778","465.555555555556","168.888888888889","3493.88888888889","2160","1188.88888888889","3544.44444444444","226.111111111111","577.777777777778","1119.44444444444","77.7777777777778","275.555555555556","1012.22222222222","211.111111111111","1215.55555555556","903.333333333333","72.7777777777778","624.444444444444","691.111111111111","212.777777777778","31.1111111111111","539.444444444444","1269.44444444444","20329.4444444444","615","996.666666666667","2063.33333333333","527.222222222222","645","393.333333333333"
"Standard4","1728.51851851852","714.444444444444","90.3703703703704","95.5555555555556","15.5555555555556","573.703703703704","109.259259259259","1771.11111111111","535.37037037037","12345.7407407407","5679.44444444444","498.888888888889","65.1851851851852","220.555555555556","47.4074074074074","48.5185185185185","251.296296296296","680.740740740741","602.962962962963","435.185185185185","214.259259259259","155.185185185185","56.2962962962963","1164.62962962963","720","396.296296296296","1181.48148148148","75.3703703703704","192.592592592593","373.148148148148","25.9259259259259","91.8518518518518","337.407407407407","70.3703703703704","405.185185185185","301.111111111111","24.2592592592593","208.148148148148","230.37037037037","70.9259259259259","10.3703703703704","179.814814814815","423.148148148148","6776.48148148148","205","332.222222222222","687.777777777778","175.740740740741","215","131.111111111111"
"Standard5","576.172839506173","238.148148148148","30.1234567901235","31.8518518518519","5.18518518518519","191.234567901235","36.4197530864198","590.37037037037","178.456790123457","4115.24691358025","1893.14814814815","166.296296296296","21.7283950617284","73.5185185185185","15.8024691358025","16.1728395061728","83.7654320987654","226.913580246914","200.987654320988","145.061728395062","71.4197530864197","51.7283950617284","18.7654320987654","388.20987654321","240","132.098765432099","393.827160493827","25.1234567901235","64.1975308641975","124.382716049383","8.64197530864198","30.6172839506173","112.469135802469","23.4567901234568","135.061728395062","100.37037037037","8.08641975308642","69.3827160493827","76.7901234567901","23.641975308642","3.45679012345679","59.9382716049383","141.049382716049","2258.82716049383","68.3333333333333","110.740740740741","229.259259259259","58.5802469135803","71.6666666666667","43.7037037037037"
"Standard6","192.057613168724","79.3827160493827","10.0411522633745","10.6172839506173","1.72839506172839","63.7448559670782","12.1399176954733","196.79012345679","59.4855967078189","1371.74897119342","631.049382716049","55.4320987654321","7.24279835390946","24.5061728395062","5.26748971193416","5.39094650205761","27.9218106995885","75.6378600823045","66.9958847736626","48.3539094650206","23.8065843621399","17.2427983539095","6.25514403292181","129.40329218107","80","44.0329218106996","131.275720164609","8.37448559670782","21.3991769547325","41.4609053497942","2.88065843621399","10.2057613168724","37.4897119341564","7.81893004115226","45.0205761316872","33.4567901234568","2.69547325102881","23.1275720164609","25.59670781893","7.88065843621399","1.1522633744856","19.9794238683128","47.0164609053498","752.942386831276","22.7777777777778","36.9135802469136","76.4197530864198","19.5267489711934","23.8888888888889","14.5679012345679"
"Standard7","64.0192043895748","26.4609053497942","3.34705075445816","3.53909465020576","0.576131687242798","21.2482853223594","4.04663923182442","65.59670781893","19.8285322359396","457.249657064472","210.349794238683","18.477366255144","2.41426611796982","8.16872427983539","1.75582990397805","1.79698216735254","9.30727023319616","25.2126200274348","22.3319615912209","16.1179698216735","7.9355281207133","5.74759945130316","2.08504801097394","43.1344307270233","26.6666666666667","14.6776406035665","43.758573388203","2.79149519890261","7.13305898491084","13.8203017832647","0.960219478737997","3.40192043895748","12.4965706447188","2.60631001371742","15.0068587105624","11.1522633744856","0.898491083676269","7.70919067215364","8.53223593964335","2.62688614540466","0.384087791495199","6.65980795610425","15.6721536351166","250.980795610425","7.59259259259259","12.3045267489712","25.4732510288066","6.50891632373114","7.96296296296296","4.8559670781893"

"DataType:","Control Expected Concentration"
"Reagent","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"

"DataType:","Control Range - Low"
"Reagent","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"

"DataType:","Control Range - High"
"Reagent","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"

"DataType:","Per Bead Count"
"Analyte:","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"BeadID:","12","13","14","15","18","19","20","21","22","25","26","27","28","29","30","33","34","35","36","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","56","57","61","62","63","64","65","66","67","72","73","74","75","76","77","78"
"Per Bead:","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","Background0"
"2(1,B1)","Standard1"
"3(1,C1)","Standard2"
"4(1,D1)","Standard3"
"5(1,E1)","Standard4"
"6(1,F1)","Standard5"
"7(1,G1)","Standard6"
"8(1,H1)","Standard7"
"9(1,A2)","Background0"
"10(1,B2)","Standard1"
"11(1,C2)","Standard2"
"12(1,D2)","Standard3"
"13(1,E2)","Standard4"
"14(1,F2)","Standard5"
"15(1,G2)","Standard6"
"16(1,H2)","Standard7"
"17(1,A3)","Background0"
"18(1,B3)","Background0"
"19(1,C3)","Background0"
"20(1,D3)","Background0"
"21(1,E3)","Background0"
"25(1,A4)","Background0"
"26(1,B4)","Background0"
"27(1,C4)","Background0"
"28(1,D4)","Background0"
"29(1,E4)","Background0"
"33(1,A5)","Background0"
"34(1,B5)","Background0"
"35(1,C5)","Background0"
"36(1,D5)","Background0"
"37(1,E5)","Background0"
"38(1,F5)","Background0"
"41(1,A6)","Background0"
"42(1,B6)","Background0"
"43(1,C6)","Background0"
"44(1,D6)","Background0"
"45(1,E6)","Background0"
"46(1,F6)","Background0"
"49(1,A7)","Background0"
"50(1,B7)","Background0"
"51(1,C7)","Background0"
"52(1,D7)","Background0"
"53(1,E7)","Background0"
"54(1,F7)","Background0"
"57(1,A8)","Background0"
"58(1,B8)","Background0"
"59(1,C8)","Background0"
"60(1,D8)","Background0"
"61(1,E8)","Background0"
"62(1,F8)","Background0"
"65(1,A9)","Background0"
"66(1,B9)","Background0"
"67(1,C9)","Background0"
"68(1,D9)","Background0"
"69(1,E9)","Background0"
"70(1,F9)","Background0"
"73(1,A10)","Background0"
"74(1,B10)","Background0"
"75(1,C10)","Background0"
"76(1,D10)","Background0"
"77(1,E10)","Background0"
"78(1,F10)","Background0"
"81(1,A11)","Background0"
"82(1,B11)","Background0"
"83(1,C11)","Background0"
"84(1,D11)","Background0"
"85(1,E11)","Background0"
"86(1,F11)","Background0"
"89(1,A12)","Background0"
"90(1,B12)","Background0"
"91(1,C12)","Background0"
"92(1,D12)","Background0"
"93(1,E12)","Background0"
"94(1,F12)","Background0"


"DataType:","Analysis Types"
"Analyte:","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
