"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-9, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-10, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-11, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-12 p70, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-13, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-16, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-17A, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-18, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-20, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-21, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-27, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-31, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: LDL R, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: LIF, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: LIX, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: M-CSF, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: TIMP-1, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: TNF-alpha, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: VEGF, Sample Name: Unknown4"
"","12/3/2021 3:36:25 PM","Invalidated results for well: 1,B1, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL2/JE/MCP-1, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL3/MIP-1 alpha, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL4/MIP-1 beta, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL5/RANTES, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL11/Eotaxin, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL17/TARC, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CCL19/MIP-3beta, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: Chitinase 3-like 1, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CXCL1/KC, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: EGF, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: FGF-basic, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: Flt-3 ligand, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: G-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: GDF-15, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: GM-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: I-CAM, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IFN-alpha, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IFN-gamma, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-1 beta/IL-1F2, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-1ra/IL-1F3, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-2, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-3, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-4, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-5, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-6, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-7, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-9, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-10, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-11, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-12 p70, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-13, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-16, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-17A, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-18, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-20, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-21, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-27, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: IL-31, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: LDL R, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: LIF, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: LIX, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: M-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: TIMP-1, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: TNF-alpha, Sample Name: Standard1"
"","12/3/2021 3:36:26 PM","Invalidated results for well: 1,B1, Analyte name: VEGF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL2/JE/MCP-1, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL3/MIP-1 alpha, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL4/MIP-1 beta, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL5/RANTES, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL11/Eotaxin, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL17/TARC, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CCL19/MIP-3beta, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: Chitinase 3-like 1, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CXCL1/KC, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: EGF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: FGF-basic, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: Flt-3 ligand, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: G-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: GDF-15, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: GM-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: I-CAM, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IFN-alpha, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IFN-gamma, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-1 beta/IL-1F2, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-1ra/IL-1F3, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-2, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-3, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-4, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-5, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-6, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-7, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-9, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-10, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-11, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-12 p70, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-13, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-16, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-17A, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-18, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-20, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-21, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-27, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: IL-31, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: LDL R, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: LIF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: LIX, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: M-CSF, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: TIMP-1, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: TNF-alpha, Sample Name: Standard1"
"","12/3/2021 3:36:34 PM","Invalidated results for well: 1,B2, Analyte name: VEGF, Sample Name: Standard1"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL2/JE/MCP-1, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL3/MIP-1 alpha, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL4/MIP-1 beta, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL5/RANTES, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL11/Eotaxin, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL17/TARC, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CCL19/MIP-3beta, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: Chitinase 3-like 1, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CXCL1/KC, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: EGF, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: FGF-basic, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: Flt-3 ligand, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: G-CSF, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: GDF-15, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: GM-CSF, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: I-CAM, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IFN-alpha, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IFN-gamma, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-1 beta/IL-1F2, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-1ra/IL-1F3, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-2, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-3, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-4, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-5, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-6, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-7, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-9, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-10, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-11, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-12 p70, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-13, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-16, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-17A, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-18, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-20, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-21, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-27, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: IL-31, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: LDL R, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: LIF, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: LIX, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: M-CSF, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: TIMP-1, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: TNF-alpha, Sample Name: Unknown5"
"","12/3/2021 3:36:54 PM","Invalidated results for well: 1,G3, Analyte name: VEGF, Sample Name: Unknown5"
