"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"Standard4","1728.51851851852","12345.7407407407","48.5185185185185","714.444444444444","251.296296296296","215","680.740740740741","5679.44444444444","602.962962962963","435.185185185185","214.259259259259","498.888888888889","220.555555555556","155.185185185185","56.2962962962963","1164.62962962963","720","396.296296296296","1181.48148148148","75.3703703703704","192.592592592593","373.148148148148","25.9259259259259","131.111111111111","91.8518518518518","337.407407407407","70.3703703703704","405.185185185185","301.111111111111","24.2592592592593","208.148148148148","230.37037037037","70.9259259259259","47.4074074074074","65.1851851851852","95.5555555555556","535.37037037037","573.703703703704","109.259259259259","1771.11111111111","15.5555555555556","90.3703703703704","179.814814814815","423.148148148148","6776.48148148148","205","332.222222222222","10.3703703703704","687.777777777778","175.740740740741"
"Standard5","576.172839506173","4115.24691358025","16.1728395061728","238.148148148148","83.7654320987654","71.6666666666667","226.913580246914","1893.14814814815","200.987654320988","145.061728395062","71.4197530864197","166.296296296296","73.5185185185185","51.7283950617284","18.7654320987654","388.20987654321","240","132.098765432099","393.827160493827","25.1234567901235","64.1975308641975","124.382716049383","8.64197530864198","43.7037037037037","30.6172839506173","112.469135802469","23.4567901234568","135.061728395062","100.37037037037","8.08641975308642","69.3827160493827","76.7901234567901","23.641975308642","15.8024691358025","21.7283950617284","31.8518518518519","178.456790123457","191.234567901235","36.4197530864198","590.37037037037","5.18518518518519","30.1234567901235","59.9382716049383","141.049382716049","2258.82716049383","68.3333333333333","110.740740740741","3.45679012345679","229.259259259259","58.5802469135803"
"Standard6","192.057613168724","1371.74897119342","5.39094650205761","79.3827160493827","27.9218106995885","23.8888888888889","75.6378600823045","631.049382716049","66.9958847736626","48.3539094650206","23.8065843621399","55.4320987654321","24.5061728395062","17.2427983539095","6.25514403292181","129.40329218107","80","44.0329218106996","131.275720164609","8.37448559670782","21.3991769547325","41.4609053497942","2.88065843621399","14.5679012345679","10.2057613168724","37.4897119341564","7.81893004115226","45.0205761316872","33.4567901234568","2.69547325102881","23.1275720164609","25.59670781893","7.88065843621399","5.26748971193416","7.24279835390946","10.6172839506173","59.4855967078189","63.7448559670782","12.1399176954733","196.79012345679","1.72839506172839","10.0411522633745","19.9794238683128","47.0164609053498","752.942386831276","22.7777777777778","36.9135802469136","1.1522633744856","76.4197530864198","19.5267489711934"
"Standard7","64.0192043895748","457.249657064472","1.79698216735254","26.4609053497942","9.30727023319616","7.96296296296296","25.2126200274348","210.349794238683","22.3319615912209","16.1179698216735","7.9355281207133","18.477366255144","8.16872427983539","5.74759945130316","2.08504801097394","43.1344307270233","26.6666666666667","14.6776406035665","43.758573388203","2.79149519890261","7.13305898491084","13.8203017832647","0.960219478737997","4.8559670781893","3.40192043895748","12.4965706447188","2.60631001371742","15.0068587105624","11.1522633744856","0.898491083676269","7.70919067215364","8.53223593964335","2.62688614540466","1.75582990397805","2.41426611796982","3.53909465020576","19.8285322359396","21.2482853223594","4.04663923182442","65.59670781893","0.576131687242798","3.34705075445816","6.65980795610425","15.6721536351166","250.980795610425","7.59259259259259","12.3045267489712","0.384087791495199","25.4732510288066","6.50891632373114"

"DataType:","Control Expected Concentration"
"Reagent","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"

"DataType:","Control Range - Low"
"Reagent","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"

"DataType:","Control Range - High"
"Reagent","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"

"DataType:","Per Bead Count"
"Analyte:","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"BeadID:","12","25","33","13","34","77","35","26","36","37","38","27","29","39","42","43","44","45","46","47","48","51","52","78","53","54","55","56","57","61","62","63","64","30","28","15","22","19","20","21","18","14","66","67","72","73","74","65","75","76"
"Per Bead:","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","Background0"
"2(1,B1)","Standard1"
"3(1,C1)","Standard2"
"4(1,D1)","Standard3"
"5(1,E1)","Standard4"
"6(1,F1)","Standard5"
"7(1,G1)","Standard6"
"8(1,H1)","Standard7"
"9(1,A2)","Background0"
"10(1,B2)","Standard1"
"11(1,C2)","Standard2"
"12(1,D2)","Standard3"
"13(1,E2)","Standard4"
"14(1,F2)","Standard5"
"15(1,G2)","Standard6"
"16(1,H2)","Standard7"
"17(1,A3)","Unknown1","1"
"18(1,B3)","Unknown2","1"
"19(1,C3)","Unknown3","1"
"20(1,D3)","Unknown4","1"
"21(1,E3)","Unknown5","1"
"22(1,F3)","Unknown6","1"
"23(1,G3)","Unknown7","1"
"24(1,H3)","Unknown8","1"
"25(1,A4)","Unknown9","1"
"26(1,B4)","Unknown10","1"
"27(1,C4)","Unknown11","1"
"28(1,D4)","Unknown12","1"
"29(1,E4)","Unknown13","1"
"30(1,F4)","Unknown14","1"
"31(1,G4)","Unknown15","1"
"32(1,H4)","Unknown16","1"
"33(1,A5)","Unknown1","1"
"34(1,B5)","Unknown2","1"
"35(1,C5)","Unknown3","1"
"36(1,D5)","Unknown4","1"
"37(1,E5)","Unknown5","1"
"38(1,F5)","Unknown6","1"
"39(1,G5)","Unknown7","1"
"40(1,H5)","Unknown8","1"
"41(1,A6)","Unknown9","1"
"42(1,B6)","Unknown10","1"
"43(1,C6)","Unknown11","1"
"44(1,D6)","Unknown12","1"
"45(1,E6)","Unknown13","1"
"46(1,F6)","Unknown14","1"
"47(1,G6)","Unknown15","1"
"48(1,H6)","Unknown16","1"


"DataType:","Analysis Types"
"Analyte:","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"AnalysisType","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted"

"DataType:","Analysis Coefficients"
"Analyte:","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Coefficient A","-0.226629120287887","13.763754961828","11.3641868393443","-2.66296627743028","6.4544852228153","6.70364451893853","10.6177719007129","-9.00535560410288","9.99557236053136","1.56531177583235","2.61810694115669","0.973115116104844","9.3109417455954","-1.44824927914056","3.71042327653158","2.66206983889709","5.39393098348875","2.93939443798882","-0.292312807507179","0.330152464027719","4.52054675850934","6.22066571664601","2.10492315545619","1.23126928498077","6.50631672884329","5.93600983261986","0.59365577067941","2.3892192080533","9.16530064641048","3.95417608372752","3.33625970054192","0.560524900977199","2.39606686550731","5.13643985377732","10.0424518527379","-2.53423438134581","-23.0933243550693","-12.3083843830826","0.721547377888086","-1.90646381351602","11.2363881427825","8.04220153702873","6.29709492260072","27.8097818020429","13.1487376650824","6.15999073146545","5.61841304218764","-0.0180202222639207","6.5817671834065","3.16906876149725"
"Coefficient B","29174.2715168686","10417.9611203664","6227.86681098556","16219.6962588337","16571.2616094432","11420.9822627452","14107.7956472611","36660.8124855489","16579.8658707907","9180.48622245405","8316.14790206717","21059.1208405286","21982.4091418907","15115.9896031908","9161.32405985172","6417.42878060888","10147507.8643541","10645.4769163486","27463.9037804391","10696.5954974673","11304.8242823349","12609.021436084","8801.70760689941","6311.09500018547","10459.9023072119","7085.43476519667","26043.9054290172","8473.30788939937","12255.653417187","11954.029567351","23997.4859016885","8814.22008449672","8705.78521661612","11812.1300339876","27609.3082345632","33350.921494047","15568.3823588266","19796.8562315919","32554.1278944494","14744.4164472292","8098.70981309194","7829.43747574917","12242.7860356818","23453.8864764324","98151297.8272568","4083.41801672467","13186.2101641352","8536.19093812468","11926.2850191483","9649.0166198504"
"Coefficient C","182514.283101487","200377.655952079","395.810796314077","7452.3972514693","4767.66153922694","3891.11982121356","10592.21277939","1213254.08790304","11633.1282244449","12288.5314937517","4462.67136135769","5087.05702951697","2039.01070935545","8408.9626742884","2018.34993453023","15945.846121856","37230245.5905525","17876.9345097403","5757.05546781027","1797.05881818482","4588.31873766893","8461.42980496827","212.450638341934","5385.11675053395","1907.123929851","6398.30319858315","7177.49251480831","8713.37153019548","6806.01874874482","699.114186762754","1890.54180253342","5466.1617446828","1707.31654477059","1192.72889413983","1142.17155818735","657.927088020135","2893.01591317734","1643.32029076186","824.122678640955","7273.10498215205","237.101772891754","1317.46395156313","4247.24906314966","2031.40180014735","458872094.450344","1727.11441939527","7074.7104873215","668.527020052315","15793.4674804159","4137.07310357012"
"Coefficient D","-0.767428223577265","-0.719545084660003","-1.97756673569585","-1.65401615357399","-11.5350369434197","-16.2606526207227","-15.7487753155701","-0.446033710739101","-10.2569195493825","-4.92612334026051","-2.51877159797223","-2.15732289444241","-1.90554962689824","-1.7073403020059","-7.27467470744321","-1.37715806974317","-1.85646002934837","-4.72163881670103","-1.11111057214544","-8.69764591326619","-8.490871250127","-2.21082265619438","-1.5346659452755","-4.93421468495919","-9.88968055726347","-10.2863756527978","-2.19252324638913","-2.31227019830925","-10.8419202791842","-6.75181195360661","-1.5414703083862","-8.58485242323062","-7.66166299736042","-3.8451327120121","-1.47909031186974","-1.16336758425282","-1.41292349907831","-1.55189185129148","-1.78043724394386","-1.32322759016559","-16.8352151492841","-2.27994393688082","-8.05200477684304","-1.73580431733713","-2.06071700377977","-1.22130273426328","-8.17945281515695","-1.67617398851328","-8.10207548153523","-7.4035300323905"
"Coefficient F","1.12001012979234","1.50380250842555","0.556768171918583","0.667601549470317","0.098348161488769","0.0764650949943003","0.0615633836980042","1.70145451932104","0.10382551517942","0.181269455461533","0.345220675460784","0.727165748799083","0.651260094295832","0.487413455358164","0.129569280365721","0.639444267338386","0.506808565785469","0.188509606202532","1.2850531163432","0.096457269706994","0.103561701837396","0.456654918314766","0.710728485649338","0.193112515475447","0.0966509539543691","0.0923048681414594","0.400079430390571","0.371983525342141","0.0895825531997911","0.131983676056985","0.713876731212427","0.101341879339094","0.114493952996111","0.226490421675015","0.748855227862408","1.24298392776297","0.734603106457345","0.918115036083328","0.932292498285789","1.11206201794028","0.057001307263906","0.4293175786374","0.115828957840553","0.547134573708988","0.517138952322512","0.768506616170567","0.108786322037525","0.553793929606677","0.11172731430413","0.121175052413353"

"DataType:","R^2"
"Analyte:","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Value","0.998651238186056","0.958918800605041","0.997374082883833","0.997701912519822","0.994699966446759","0.991388158105273","0.998655366418873","0.997966874967075","0.998812817722792","0.998345295981342","0.998457346836318","0.989253043734458","0.998670070868923","0.997076167193593","0.99544483826434","0.997910369232299","0.997130505726608","0.998539195984434","0.998825435879594","0.998585889588174","0.997464390699826","0.99875784145811","0.99788069004723","0.992845524475569","0.998476382803731","0.997037692421942","0.998673146755996","0.998374003723976","0.996755155611683","0.997691494028792","0.99910724262074","0.997803233002925","0.998881024011553","0.997978966165467","0.99913815325328","0.998496589767896","0.998786290458442","0.998382083396901","0.999428126092892","0.998648493612438","0.998217146646103","0.997668326556775","0.997660485184672","0.99870066741851","0.995306204307847","0.998230171971679","0.99824872570875","0.98205046120136","0.998140793236005","0.997565649890914"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"
"1,C3","Ok","The acquisition had at least one region that did not reach the specified count."
"1,G3","Ok","The acquisition had at least one region that did not reach the specified count."
"1,C4","Ok","The acquisition had at least one region that did not reach the specified count."
"1,G4","Ok","The acquisition had at least one region that did not reach the specified count."
"1,E6","Ok","The acquisition had at least one region that did not reach the specified count."


