"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"Unknown8","41.8653640783116","55.3698925689243","49.3327564246572","50.8072724001144","46.4903746792562","66.0475673043499","49.722216386567","47.9334698209771","53.1253198905604","50.1770258813239","51.7843480743355","55.2089105639209","45.678049710459","57.6071738907109","34.4009395807875","53.5820252382441","47.762569010095","49.8773579274275","27.4639693026511","53.4417544555458","48.778920531916","54.2758487078122","44.7492838968728","46.8016452803579","49.8518940636978","51.8033582164388","37.6988207381734","55.5885835465245","50.5235972979792","20.4981566944616","49.9695410341552","52.5331616405991","50.0987028117629","51.0140745999614","43.6046891540657","50.8710695483564","22.4764051987436","50.2124503510403","47.9568367272622","48.7695390500694","79.4941251233694","77.5861860021826","64.2299748404115","86.096571482258","51.3933107217262","48.1092428467323","50.9297208080159","48.0759135344049","46.5959822627881","52.6858665218139"
"Unknown9","43.3037456364178","56.9925640206332","41.047997538788","44.9738009641479","28.2030788914514","40.8945793068401","67.9356844395299","39.3214908971527","45.2013149227071","17.8027820454493","41.8471411109558","54.4489215477853","33.1087252413241","56.5551425034605","27.5681427255254","47.6919873142699","36.0438925660708","32.1310752704401","25.534567392356","38.5120161695805","24.6340705344353","47.8693334972334","22.4411052671547","49.5608522019589","19.6568911673532","37.5163405160709","40.1343757381885","52.7171287471445","30.0493201015544","102.301519075749","41.5585162584686","49.8301965084141","28.8561965606782","5.01472656131374","18.1687363185759","1.39190358809405","95.3286548123379","103.317487766157","25.0334867309775","16.1716005116236","117.109659298623","40.2155051202536","52.9286885919102","34.639309701639","20.9084580760699","47.1987841865059","27.1591022333133","33.1890481477742","36.9280660237987","39.1720055811531"
"Unknown10","134.945929148107","137.658205056974","133.483296394068","134.117492353518","130.852780456245","121.360284878658","118.391834396988","123.684996928849","136.122311684694","127.520460020531","132.538078668717","121.447601175177","133.818635397769","133.629236239539","132.589767996548","134.215057962733","134.051995221968","134.01861253938","115.715146604492","135.870908001071","131.753265874135","135.981712362822","131.964344103842","135.237793455231","133.173438170744","134.745285617137","134.361349966836","137.033929984161","132.626401318468","126.441654572091","134.54606129085","135.559202264306","133.022707660503","129.847030122431","128.738737486627","129.881547878814","131.64656470484","139.179188144775","132.396815996275","132.613239203726","127.763227092624","135.549308892952","135.616598533793","137.884019045111","131.293496102437","117.027277420238","133.235043892575","132.860138847408","135.69132786856","136.093561407717"
"Unknown11","46.4957841129698","32.2363813950643","45.6062777399025","50.6618725827386","60.8869992014263","21.0655833447008","53.3267869063952","40.1176821919004","47.3283453140343","85.5899434176949","52.2613407457129","34.4745476650401","53.4348495104511","38.5608207971571","59.7862364718229","38.9203947016063","56.5221222653936","56.8733168724964","108.040117382558","43.7712862749821","72.6416937728212","38.6962910897605","68.4820331847118","41.4943005792009","88.9339090029066","65.8576367098368","47.0033515989735","34.754810948251","61.8612263355881","86.3827555167073","46.6516065512187","40.1247836562291","56.7405894749188","82.0183791315014","73.2368241359277","73.074864094199","64.5654803329858","37.7573859514328","62.741860975101","67.6629307171864","108.607140034424","59.6570958388318","35.9388657794442","16.8148502524856","63.6213975904456","51.7880790929892","60.3841885358975","56.4198653616331","53.7236729330435","50.5856261789928"
"Unknown12","102.898891538439","131.558181891626","55.42577274841","128.528458813605","23.9956490610394","54.2362274932877","5.93516093008349","5.13610923884274","39.4791008208016","85.9653053811993","127.348914377927","101.92773277718","109.836063011534","75.1101651996891","137.718795232072","40.9199439429667","NaN","115.169472720387","103.485179891052","31.627956219354","127.97771063621","NaN","NaN","5.65322898513514","113.152776657265","141.109245870552","133.224911531253","113.357201996575","68.833617585743","106.782444849073","122.069193912408","7.59937898309804","121.48418157712","95.0246065555272","107.230129810671","136.432120536857","22.8268470591543","129.818381560765","131.549183395175","132.173701551516","125.01229192083","125.85002102829","57.6306835667957","84.8956089891507","127.144218193526","28.537602805331","137.707894572911","57.6530632975351","128.983247747879","55.2756669522435"
"Unknown13","NaN","NaN","NaN","NaN","NaN","135.989510573083","NaN","NaN","NaN","NaN","NaN","137.271785786769","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","139.801778363701","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","141.062512170885","NaN","NaN","NaN","NaN","NaN","NaN","138.148306280336","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"Unknown14","113.892164986498","129.252927190451","114.012572461571","120.668284377163","113.498139398438","122.511419441975","128.986757711218","120.329423130918","132.363383684951","113.890121453213","114.953309694679","126.71634043934","117.086258298311","122.735999679227","114.0619084855","118.24694129577","107.969930993183","119.412474481637","97.5196936387133","124.218635882879","113.975660258564","122.668824300307","109.643726933977","116.655875752238","121.595115647967","119.876620418711","108.304653154423","126.364464308852","121.673082019861","102.850953757481","118.297564772283","123.570703516684","117.064637397301","122.374875115288","111.921570410092","122.665972492631","115.643514966397","119.31700082047","112.886046769882","114.093985924332","137.960328578809","131.686238509517","124.346944143113","130.693303600893","118.523355765146","114.946555674087","118.390506144493","113.265794032691","116.826750557931","123.382344506529"
"Unknown15","37.3487753202654","50.5199092602208","35.6762656244398","29.8643600462058","39.9589664796199","32.8025059127227","53.189969990821","50.5002817307401","64.4196606999157","36.2071413022706","33.909999895967","48.0237008853759","40.5882892719027","25.562579300379","41.6970502929898","33.7143630473348","45.5090146756006","44.2522816790279","13.7619628590385","47.9427033351631","36.8938358153599","44.6700297911475","29.8432302674115","38.1645646302644","43.6113936388452","44.0969328400769","36.4125896739621","49.5004854989806","45.1317566019463","0.572011989354362","41.4718379307706","49.7585255358084","37.6035317532179","48.197138225739","34.6458281840318","47.3678654113234","37.3344397233363","41.1489908976597","34.6812588828308","54.4282536358005","48.6329452087809","10.6804712065097","31.1786981000609","43.5847073972285","37.8256754673522","38.1220906847029","46.4770252150014","45.564462826541","64.3659784502716","52.3982717684791"
"Unknown16","37.565324428587","36.1726086852677","42.9480073358199","37.2510674895127","40.3277609158523","41.8572839504111","46.5955632908748","42.7771636713564","48.9737301407501","38.0709355760988","33.5797870900441","45.1555961757997","40.8445270523242","28.7416777748333","41.9212982952784","39.9362219438254","47.3807762861214","42.6218106026427","14.9057221479325","44.6732308160614","30.5338863884191","42.4542458123081","36.9063535439922","38.5783473699655","47.2567944053276","42.2849703337733","35.3576233577363","46.4157504629561","43.4842322695557","20.3147326844376","44.0839434962885","46.5172671164772","36.581828193141","44.7616087551313","37.3198176445889","42.4769741938866","34.9569842624352","46.0430393283904","40.3917426937035","43.8661015230312","48.2365600893862","12.396391390486","30.36595383073","53.3958661148697","40.8276413648799","44.1951856692445","42.3234263574119","39.2443412067577","55.4217297830381","46.2273153890329"
"Unknown17","43.844318046903","58.2726115535246","49.1557185064736","54.449502178179","47.448337506395","59.0093914895535","51.8881831513113","48.896083993684","54.5525161109274","51.0257606666441","51.762623498864","58.4459010018682","47.0601117345114","56.3824280551664","37.9042091917815","52.0687722292554","51.0716473135955","49.1831648159694","36.4479920137459","53.4537387721261","54.1576599462454","51.9002247230766","45.0240247599289","50.2708155559643","47.4914000113045","50.1059924316107","46.0400622206832","54.4603642274642","51.6025446166696","32.8210323815269","48.4054520646579","53.6075107020638","52.3125860518105","48.653263124897","44.864207308506","50.9185526285047","43.4373085080887","49.7018320023219","46.0313062507193","49.5678461542999","104.844365052377","75.6831071912819","60.4103442024823","83.2810864863462","49.5065423548056","46.884059080093","51.2219141366803","50.7207296335526","46.9419816980977","50.370972678398"
"Unknown18","121.743220536465","125.104556044007","117.888855525942","119.436399539758","115.271882972137","121.46961692902","128.247638536612","124.190153562458","124.881016014159","113.650314854023","113.325147833495","126.155777041534","123.204958623476","113.54035278227","125.028520293999","117.748723478736","121.77224318309","122.899631792785","91.8051739981224","124.644706333397","116.001746398772","122.727842593393","121.367117329265","119.788671488783","122.942185946312","123.146540659809","122.884691963364","124.776800867772","120.042861608425","26.3817305001392","122.465879742989","121.651624004163","120.646476541671","123.369795610405","115.624109862646","122.556169427796","52.7292360208859","119.27393835081","121.336112000323","122.768699054004","136.063258809182","112.44766044457","118.965867050852","123.164617145777","119.785173176718","120.360514754745","121.328662969035","118.155473296563","125.939966637476","125.717128110354"
"Unknown19","39.8129241915845","58.9759074660583","31.6762240492197","43.923649598994","27.6561385041743","34.4143765515045","59.7757027121582","37.6789727401849","1.19458958779132","23.6883627792161","35.4708655024239","48.2309304709078","47.1245922523218","42.6001132999961","39.6538600479978","31.7324340831128","4.98500584518863","36.3298076926804","43.9047061341582","51.239601538423","31.6417296618458","20.9730104976115","23.9950533257645","33.5507726988407","44.054401798233","46.6100359735756","25.794045099036","36.7763116006703","15.6641581121679","24.9775231881624","14.6944539927909","36.3815686636935","40.1855694268665","39.1952237461909","34.6038023859526","39.7832529740623","36.4825646571584","28.7433124203271","32.698768649432","21.6555952929141","39.3917436991248","60.3022733473996","40.9177813020987","48.6626458483256","33.9157586153573","27.5612675123848","30.3109482375071","23.5960002870331","1.97792118686711","50.3542742910954"
"Unknown20","40.6894233189469","49.0351293259099","32.3624195532871","47.022169680101","27.7533228395398","45.2306495135996","61.5454149285972","42.7055823843899","22.0327983365551","23.5324622334219","33.1049819145561","47.1642616371814","43.5881590471867","41.2340867466195","34.4681122457799","37.1685566180369","22.4657483622366","38.4741094814976","44.9826279634481","44.038175355282","37.1611810853164","22.3352679224379","28.515365735706","35.2933843141071","42.4939365843836","42.4028637368267","36.3513579041305","35.2326402924833","23.2981616096775","33.8457188803031","25.1543982537366","36.3237760166999","37.2212846146641","35.7603419891524","34.6082497871907","36.4487318481526","43.7048001037723","35.7604053464257","34.5534198687689","31.7178728106097","42.8479671153466","60.0660947860359","47.6867182820234","47.0044035945467","35.4859100252145","31.9569264234053","29.9360347898396","30.9098148539466","21.0484385167964","41.0029787714145"
"Unknown21","36.507643684841","45.4216065027742","34.1788582142012","43.7367488144486","29.2092814820636","45.6980817225413","46.0938388477545","38.4581173246442","25.5346648456604","37.3215466165396","35.5217004806269","46.0374863176222","40.8421843319298","36.1433212379677","32.9844476007271","34.1343069733976","31.6606407566373","35.3701919336442","37.3037964210682","41.3478605351025","39.4743729801894","25.5497267896479","31.3884843142991","37.0499870247935","37.1310177375628","41.7300316623216","34.1413202751619","40.2289828287518","29.7419455344363","68.9097991929617","29.7232047669419","35.0058380030165","39.9264878442138","37.216868787942","34.7304878470633","37.5225648959659","70.1637729043205","35.5631977869067","35.1414886391947","33.3275804991118","53.6831618892884","57.4247890230868","49.169233250646","43.6187567402607","35.9655551230918","34.2710082644417","36.060505346801","33.8854151687947","31.0806732757438","36.082596081502"
"Unknown22","44.3355241414496","51.5291383265273","42.0089727361847","46.6435306951582","37.5466084893614","45.0792646863807","47.1370806856158","43.490849588321","33.746885767694","40.6601188726381","41.3460854731348","46.4581564676965","45.8425764496002","38.024798390324","35.9238074951782","42.9681313106115","39.7463798665801","41.0162757869241","43.7734266047344","44.9697948676201","45.7757875249535","36.1414975996025","38.2394259864145","43.1509681166868","43.9691618474361","42.1328890601516","40.0696655535561","50.4819483753829","37.3860877509661","104.393740142782","36.5457151903276","39.8201952978432","46.0133069438723","42.8898842437398","43.3831305440648","39.4730417812135","98.1154344944061","37.1543470215235","42.6147544374264","40.2980138501955","112.951084179941","58.5801157914132","47.8466526772966","47.0131266928854","41.7240346091617","38.8674069874332","41.1210249935628","42.6267087198566","38.4330754449719","35.9901356369632"
"Unknown23","116.598069875179","127.169988670084","114.052521217071","118.932414083908","117.750200913283","122.730039412559","127.560409211093","122.327723726898","129.242344985975","116.463247700214","117.265909765508","127.291157917947","119.611335860987","123.826833759914","121.735039367579","120.542962843413","121.646187427747","123.056034642102","86.4808372655431","126.189471531102","115.106623097583","125.291826432659","115.250374688976","119.170119942482","125.504900278199","124.018122302937","113.341920706715","127.39952163409","124.451441045525","1.00026835307782","123.121183729865","125.739388743676","118.093640903211","125.1865472308","114.212394810312","124.295700612163","48.9836332393342","123.492967602384","118.279498999184","123.638019761192","138.32948822488","122.713636036763","120.618665285","132.129113717204","121.030442340245","120.711641861775","122.921807363916","120.562975788684","127.814000573858","127.991398633589"
